학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
동명고등학교,5,102,102,0,6,2,2,2,103,39,42,22,17.2,18,5.7,31,28,90.3,0,0,28,14,4,4,0,1,29060,282.1
두호고등학교,18,380,0,380,19,6,7,6,386,133,129,124,20.3,43,9,125,114,91.2,11,33,81,19,9,6,2,4,15663,40.6
봉화고등학교,21,419,419,0,23,8,7,8,434,140,145,149,18.9,52,8.3,142,133,93.7,0,23,110,21,12,6,0,3,35251,81.2
경북일고등학교,15,309,309,0,17,5,6,6,321,106,115,100,18.9,39,8.2,90,82,91.1,0,5,77,17,3,9,0,0,29727,92.6
사곡고등학교,12,246,0,246,13,4,4,5,252,88,89,75,19.4,32,7.9,72,57,79.2,0,10,47,15,9,7,0,0,21563,85.6
상모고등학교,9,168,79,89,10,3,4,3,172,54,65,53,17.2,25,6.9,50,45,90,5,11,34,12,12,7,0,0,27468,159.7
상주여자고등학교,15,289,0,289,16,6,5,5,295,99,106,90,18.4,39,7.6,105,101,96.2,0,29,72,16,2,5,0,4,25514,86.5
선산고등학교,18,388,184,204,19,7,6,6,392,131,131,130,20.6,43,9.1,132,104,78.8,0,3,101,20,5,5,0,1,44825,114.3
선주고등학교,13,266,153,113,14,6,5,3,270,105,106,59,19.3,32,8.4,94,83,88.3,7,14,69,16,2,5,0,2,37812,140
성주고등학교,7,127,0,127,8,2,3,3,134,33,61,40,16.8,22,6.1,47,45,95.7,0,6,39,10,3,3,2,0,15226,113.6
수비고등학교,30,736,306,430,34,12,11,11,759,254,256,249,22.3,74,10.3,248,217,87.5,2,28,189,34,6,9,0,0,15521,20.4
안계고등학교,15,320,179,141,16,6,5,5,323,103,109,111,20.2,39,8.3,103,90,87.4,0,13,77,16,5,4,0,7,46562,144.2
영덕고등학교,3,53,53,0,3,1,1,1,53,12,22,19,17.7,14,3.8,18,17,94.4,0,2,15,8,3,5,0,2,22759,429.4
안동고등학교,27,611,611,0,28,10,9,9,615,207,212,196,22,62,9.9,189,168,88.9,0,18,150,27,0,11,0,0,51526,83.8
안동여자고등학교,3,56,24,32,3,1,1,1,56,18,21,17,18.7,14,4,23,22,95.7,0,7,15,6,3,15,1,0,30007,535.8
약목고등학교,27,587,0,587,29,10,10,9,599,207,207,185,20.7,65,9.2,182,160,87.9,0,20,140,29,6,12,0,0,22050,36.8
북삼고등학교,27,585,238,347,30,10,10,10,603,209,203,191,20.1,61,9.9,179,161,89.9,1,35,126,30,6,10,0,0,21820,36.2
영양고등학교,3,44,20,24,4,1,1,2,47,19,18,10,11.8,14,3.4,18,16,88.9,0,4,12,6,1,5,0,0,30727,653.8
영주여자고등학교,3,55,34,21,4,1,2,1,57,22,23,12,14.3,12,4.8,14,14,100,0,0,14,6,2,4,1,1,29416,516.1
영주제일고등학교,9,172,100,72,10,3,4,3,177,58,64,55,17.7,27,6.6,62,54,87.1,2,6,48,24,7,4,0,2,17114,96.7
영천고등학교,30,718,718,0,30,10,10,10,718,239,244,235,23.9,62,11.6,225,212,94.2,0,23,189,30,0,12,0,0,38968,54.3
영천여자고등학교,36,907,0,907,37,12,12,13,914,313,306,295,24.7,75,12.2,296,296,100,0,25,271,70,2,19,0,0,26502,29
영해고등학교,18,375,375,0,18,6,6,6,375,126,122,127,20.8,38,9.9,131,117,89.3,0,15,102,18,0,6,1,2,30956,82.5
예천여자고등학교,15,283,283,0,15,5,5,5,283,105,102,76,18.9,35,8.1,65,61,93.8,0,13,48,16,11,7,0,1,35870,126.7
울진고등학교,15,311,0,311,17,6,6,5,324,107,112,105,19.1,35,9.3,113,107,94.7,0,28,79,8,17,5,0,4,20167,62.2
죽변고등학교,27,572,572,0,27,9,9,9,572,202,183,187,21.2,58,9.9,197,165,83.8,0,1,164,3,28,14,0,5,65148,113.9
의성여자고등학교,6,69,46,23,6,2,2,2,69,24,25,20,11.5,16,4.3,23,21,91.3,2,7,14,6,6,2,0,9,11952,173.2
인동고등학교,24,521,0,521,24,8,8,8,521,178,173,170,21.7,49,10.6,163,148,90.8,0,19,129,24,0,8,0,6,41211,79.1
점촌고등학교,18,376,0,376,18,6,6,6,376,127,122,127,20.9,42,9,127,127,100,0,29,98,18,7,8,1,0,15563,41.4
청송고등학교,24,705,705,0,24,8,8,8,705,253,238,214,29.4,52,13.6,187,121,64.7,0,0,121,24,12,8,0,3,96281,136.6
포항고등학교,30,712,89,623,30,10,10,10,712,243,244,225,23.7,60,11.9,220,215,97.7,2,56,159,30,6,6,5,0,95684,134.4
진보고등학교,15,284,169,115,15,5,5,5,284,94,91,99,18.9,32,8.9,101,100,99,1,13,87,15,1,7,3,0,59628,210
포항여자고등학교,24,596,596,0,27,9,9,9,601,202,208,191,22.3,53,11.3,190,178,93.7,0,11,167,25,3,7,2,2,15373,25.6
포항이동고등학교,27,585,585,0,27,9,9,9,585,199,200,186,21.7,52,11.3,186,186,100,0,10,176,27,8,9,0,4,29600,50.6
현서고등학교,12,261,261,0,12,4,4,4,261,88,86,87,21.8,26,10,86,73,84.9,0,2,71,12,0,6,2,3,19330,74.1
화령고등학교,12,241,241,0,13,4,4,5,246,89,79,78,18.9,27,9.1,67,57,85.1,1,7,50,15,0,3,3,1,16942,68.9
후포고등학교,15,377,216,161,15,5,5,5,377,128,126,123,25.1,32,11.8,114,107,93.9,3,16,91,21,0,5,0,0,21315,56.5
경구고등학교,27,576,0,576,27,9,9,9,576,198,200,178,21.3,57,10.1,180,175,97.2,0,9,165,27,8,15,0,2,20187,35
경산여자고등학교,27,610,610,0,27,9,9,9,610,201,213,196,22.6,58,10.5,190,183,96.3,1,19,164,27,9,12,6,3,31883,52.3
경안고등학교,15,363,184,179,15,5,5,5,363,120,131,112,24.2,33,11,109,104,95.4,1,6,98,0,19,5,0,4,23393,64.4
경일고등학교,3,59,34,25,3,1,1,1,59,20,20,19,19.7,10,5.9,21,18,85.7,1,9,9,4,0,4,0,0,35112,595.1
경안여자고등학교,17,326,0,326,17,6,6,5,326,114,116,96,19.2,37,8.8,119,111,93.3,0,25,86,0,26,7,0,0,28053,86.1
경주고등학교,18,454,454,0,18,6,6,6,454,146,158,150,25.2,40,11.4,143,128,89.5,0,10,118,0,18,8,6,0,25089,55.3
경주화랑고등학교,17,360,360,0,17,6,6,5,360,129,128,103,21.2,37,9.7,120,120,100,0,21,99,0,27,3,0,3,45471,126.3
근화여자고등학교,27,580,580,0,27,9,9,9,580,201,188,191,21.5,55,10.5,192,172,89.6,0,5,167,27,0,29,0,17,52376,90.3
길원여자고등학교,18,388,388,0,18,6,6,6,388,131,129,128,21.6,40,9.7,128,110,85.9,0,5,105,18,4,8,0,6,40372,104.1
김천고등학교,15,313,0,313,15,5,5,5,313,101,110,102,20.9,33,9.5,102,94,92.2,1,13,81,15,4,8,0,0,23293,74.4
구미제일고등학교,15,331,331,0,16,6,5,5,337,113,113,111,21.1,36,9.4,115,109,94.8,0,11,98,4,17,7,0,0,94548,280.6
대가야고등학교,18,349,0,349,18,6,6,6,349,131,116,102,19.4,40,8.7,113,105,92.9,1,20,85,27,1,14,5,4,24408,69.9
대구가톨릭대학교사범대학부속무학고등학교,14,280,0,280,14,5,5,4,280,107,110,63,20,32,8.8,86,77,89.5,0,21,56,0,16,7,0,0,31000,110.7
대동고등학교,9,133,0,133,9,3,3,3,133,58,41,34,14.8,21,6.3,27,21,77.8,0,11,10,8,4,5,0,0,42412,318.9
대영고등학교,15,311,0,311,15,5,5,5,311,104,107,100,20.7,32,9.7,108,101,93.5,2,41,60,15,3,9,0,2,38904,125.1
대창고등학교,27,606,251,355,27,9,9,9,606,206,205,195,22.4,55,11,180,149,82.8,4,28,121,27,4,7,0,0,23669,39.1
도개고등학교,12,246,100,146,12,4,4,4,246,84,82,80,20.5,28,8.8,78,73,93.6,0,9,64,12,3,8,0,0,17861,72.6
동지여자고등학교,24,581,581,0,26,9,9,8,590,200,195,195,22.7,51,11.6,182,170,93.4,4,15,155,31,0,9,1,5,29920,50.7
동지고등학교,18,430,0,430,19,6,6,7,434,142,154,138,22.8,39,11.1,149,141,94.6,1,21,119,28,0,17,0,0,24909,57.4
모계고등학교,24,537,0,537,26,8,9,9,549,183,183,183,21.1,56,9.8,179,176,98.3,0,24,152,11,28,3,0,0,21347,38.9
무산고등학교,19,388,388,0,19,6,7,6,388,118,156,114,20.4,40,9.7,89,87,97.8,0,7,80,19,5,9,0,0,8691,22.4
문경여자고등학교,15,324,99,225,16,6,5,5,327,114,105,108,20.4,33,9.9,109,97,89,1,22,75,15,3,3,0,2,33759,103.2
문명고등학교,18,380,380,0,18,6,6,6,380,127,127,126,21.1,39,9.7,131,126,96.2,0,19,106,18,8,6,3,0,37750,99.3
문창고등학교,18,396,396,0,18,6,6,6,396,132,134,130,22,40,9.9,133,130,97.7,0,13,117,0,16,7,0,7,37149,93.8
문화고등학교,21,458,0,458,21,7,7,7,458,155,153,150,21.8,42,10.9,149,139,93.3,1,33,106,21,0,6,2,0,24575,53.7
상주고등학교,6,155,78,77,6,2,2,2,155,51,50,54,25.8,17,9.1,50,43,86,0,5,38,6,15,6,0,1,53967,348.2
동국대학교사범대학부속선화여자고등학교,15,278,0,278,16,5,5,6,283,108,99,76,17.7,33,8.6,78,71,91,4,13,58,16,0,8,6,0,34872,123.2
성의고등학교,8,134,0,134,8,2,3,3,134,39,50,45,16.8,18,7.4,43,40,93,0,6,34,8,0,5,0,0,14021,104.6
우석여자고등학교,18,393,393,0,18,6,6,6,393,132,134,127,21.8,37,10.6,113,110,97.3,3,5,105,52,0,13,0,2,31932,81.3
성의여자고등학교,8,138,0,138,8,2,3,3,138,44,55,39,17.3,19,7.3,48,44,91.7,0,9,35,15,0,7,0,1,25503,184.8
성창여자고등학교,21,476,199,277,22,7,7,8,482,165,157,160,21.9,45,10.7,158,143,90.5,0,21,122,22,12,10,0,1,25307,52.5
성희여자고등학교,12,268,0,268,12,4,4,4,268,93,88,87,22.3,29,9.2,87,79,90.8,0,16,62,13,0,7,0,0,21744,81.1
세명고등학교,30,726,364,362,31,10,11,10,730,243,252,235,23.5,66,11.1,244,236,96.7,5,37,199,0,37,7,3,4,19368,26.5
세화고등학교,24,544,226,318,26,9,8,9,552,190,184,178,21.2,54,10.2,192,187,97.4,0,12,175,27,4,6,0,0,9510,17.2
순심고등학교,27,584,0,584,27,9,9,9,584,200,197,187,21.6,54,10.8,175,156,89.1,2,29,126,27,8,7,3,0,19003,32.5
순심여자고등학교,9,154,154,0,9,3,3,3,154,46,57,51,17.1,21,7.3,48,48,100,0,8,40,9,0,4,0,0,13214,85.8
선덕여자고등학교,18,407,182,225,19,7,6,6,410,142,140,128,21.6,39,10.5,117,117,100,0,9,108,18,5,12,1,1,27451,67
신라고등학교,21,529,218,311,22,7,7,8,536,175,184,177,24.4,44,12.2,168,163,97,2,7,156,30,0,7,0,1,40419,75.4
경주예일고등학교,12,291,128,163,13,4,5,4,298,99,102,97,22.9,27,11,88,75,85.2,1,13,62,13,0,6,0,12,12132,40.7
안동중앙고등학교,3,57,0,57,4,1,1,2,58,13,22,23,14.5,13,4.5,20,20,100,0,2,18,9,7,7,0,7,13574,234
영광고등학교,21,451,451,0,21,7,7,7,451,156,155,140,21.5,42,10.7,142,137,96.5,0,12,125,21,15,5,0,0,48108,106.7
영광여자고등학교,12,271,50,221,12,4,4,4,271,93,90,88,22.6,25,10.8,89,85,95.5,1,7,78,12,0,76,0,0,28425,104.9
영남삼육고등학교,30,884,451,433,30,10,10,10,884,304,288,292,29.5,66,13.4,288,192,66.7,0,12,179,30,6,7,0,6,49634,56.1
성주여자고등학교,27,602,251,351,29,10,9,10,616,203,215,198,21.2,64,9.6,183,171,93.4,4,25,146,21,8,8,0,7,14828,24.1
영덕여자고등학교,27,583,583,0,27,9,9,9,583,200,197,186,21.6,56,10.4,177,173,97.7,4,20,153,27,10,4,0,0,24167,41.5
영동고등학교,21,475,187,288,22,7,8,7,478,164,160,154,21.7,46,10.4,150,149,99.3,0,3,146,22,8,10,2,0,15997,33.5
영양여자고등학교,27,570,0,570,27,9,9,9,570,202,189,179,21.1,54,10.6,179,155,86.6,0,31,124,27,0,24,0,0,22000,38.6
영일고등학교,12,282,94,188,12,4,4,4,282,100,96,86,23.5,27,10.4,88,63,71.6,0,1,60,18,7,13,2,1,34513,122.4
영천성남여자고등학교,21,489,0,489,21,7,7,7,489,171,181,137,23.3,49,10,152,142,93.4,1,10,132,21,2,7,2,0,36831,75.3
오상고등학교,18,366,0,366,20,6,6,8,377,134,117,126,18.9,41,9.2,119,117,98.3,0,23,94,20,6,4,0,1,31142,82.6
오천고등학교,12,266,157,109,13,4,5,4,273,92,92,89,21,29,9.4,89,82,92.1,0,12,70,18,0,5,2,7,23001,84.3
유성여자고등학교,30,724,276,448,30,10,10,10,724,242,252,230,24.1,60,12.1,226,188,83.2,0,19,169,30,5,10,0,0,19824,27.4
의성고등학교,30,721,383,338,30,10,10,10,721,238,249,234,24,66,10.9,232,214,92.2,0,16,197,30,1,7,0,0,22747,31.5
이서고등학교,9,239,157,82,9,3,3,3,239,88,85,66,26.6,34,7,57,44,77.2,12,9,35,12,0,4,0,1,63333,265
진량고등학교,8,141,104,37,8,3,3,2,141,59,60,22,17.6,31,4.5,38,36,94.7,0,0,36,9,27,3,0,0,33089,234.7
청도고등학교,9,155,117,38,9,3,3,3,155,61,58,36,17.2,32,4.8,59,59,100,0,0,59,9,3,15,0,28,53700,346.5
청송여자고등학교,15,344,105,239,15,5,5,5,344,129,113,102,22.9,45,7.6,94,67,71.3,0,1,65,15,0,10,0,0,10834,31.5
포항영신고등학교,6,133,25,108,6,2,2,2,133,44,44,45,22.2,15,8.9,42,14,33.3,17,6,8,13,5,4,0,1,15106,113.6
포항예술고등학교,18,331,278,53,21,7,7,7,351,143,118,90,16.7,46,7.6,62,18,29,27,13,5,20,0,16,0,4,101299,288.6
포항제철고등학교,18,365,248,117,21,7,7,7,389,137,132,120,18.5,48,8.1,70,33,47.1,25,15,18,21,1,2,0,20,100750,259
포항장성고등학교,12,163,66,97,12,4,4,4,163,60,52,51,13.6,47,3.5,50,2,4,44,1,1,16,2,16,0,0,28327,173.8
포항중앙고등학교,11,173,133,40,11,3,4,4,173,51,61,61,15.7,26,6.7,0,0,0,0,0,0,15,1,12,0,4,25306,146.3
포항동성고등학교,6,128,84,44,6,2,2,2,128,45,43,40,21.3,18,7.1,40,10,25,15,1,9,9,0,5,0,7,21115,165
포항중앙여자고등학교,12,206,109,97,14,5,4,5,215,92,69,54,15.4,29,7.4,47,28,59.6,9,9,19,14,0,9,0,4,37845,176
풍산고등학교,42,649,497,152,42,14,14,14,649,222,222,205,15.5,118,5.5,218,12,5.5,171,11,1,42,23,78,11,3,100830,155.4
하양여자고등학교,18,337,337,0,18,6,6,6,337,107,130,100,18.7,45,7.5,73,8,11,53,2,6,18,1,13,0,2,27900,82.8
한일여자고등학교,19,296,243,53,21,7,6,8,308,110,100,98,14.7,51,6,87,21,24.1,38,15,6,23,0,16,0,6,46963,152.5
함창고등학교,9,158,55,103,10,3,3,4,165,61,55,49,16.5,23,7.2,35,21,60,6,7,14,10,0,16,0,5,7471,45.3
현일고등학교,30,438,438,0,30,10,10,10,438,152,146,140,14.6,98,4.5,190,15,7.9,122,12,3,30,6,75,0,1,197364,450.6
형곡고등학교,15,193,163,30,16,6,5,5,196,60,85,51,12.3,36,5.4,65,27,41.5,28,22,5,15,2,3,0,8,42998,219.4
경북체육고등학교,11,126,118,8,13,3,5,5,137,30,68,39,10.5,29,4.7,34,15,44.1,9,9,6,14,1,3,0,0,34448,251.4
경북과학고등학교,15,261,245,16,15,5,5,5,261,103,97,61,17.4,35,7.5,30,7,23.3,12,6,1,15,3,17,0,0,26686,102.2
경산과학고등학교,8,109,84,25,9,3,3,3,111,37,51,23,12.3,21,5.3,29,10,34.5,11,3,7,9,1,7,0,0,34941,314.8
경북외국어고등학교,8,139,88,51,9,3,4,2,141,54,55,32,15.7,21,6.7,45,21,46.7,16,16,5,9,0,29,0,0,50737,359.8
한국펫고등학교,12,173,167,6,13,5,4,4,175,61,70,44,13.5,29,6,46,28,60.9,6,16,12,16,0,18,0,3,33405,190.9
김천생명과학고등학교,8,137,137,0,8,2,3,3,137,34,55,48,17.1,23,6,66,16,24.2,26,11,5,12,0,17,0,0,17379,126.9
한국생명과학고등학교,12,189,189,0,12,4,4,4,189,64,62,63,15.8,38,5,74,1,1.4,38,1,0,4,9,36,0,1,38400,203.2
경북바이오마이스터고등학교,18,356,0,356,19,6,6,7,363,133,130,100,19.1,43,8.4,78,30,38.5,30,21,9,26,1,4,2,0,54155,149.2
한국미래농업고등학교,27,487,473,14,27,9,9,9,487,170,184,133,18,57,8.5,154,52,33.8,54,42,10,27,1,50,0,0,56737,116.5
한국산림과학고등학교,9,182,177,5,9,3,3,3,182,66,65,51,20.2,22,8.3,40,25,62.5,9,11,14,14,3,12,2,1,19010,104.5
경북자연과학고등학교,12,228,186,42,12,4,4,4,228,81,74,73,19,29,7.9,72,24,33.3,39,7,17,15,0,6,0,0,15576,68.3
구미전자공업고등학교,24,508,508,0,24,8,8,8,508,173,167,168,21.2,49,10.4,171,83,48.5,51,56,27,19,4,50,5,2,30467,60
경북기계금속고등학교,27,513,513,0,27,9,9,9,513,198,173,142,19,55,9.3,139,28,20.1,45,21,7,27,0,16,0,0,17675,34.5
경주공업고등학교,18,374,288,86,20,6,8,6,385,132,128,125,19.3,40,9.6,132,43,32.6,36,28,15,19,0,31,0,6,33038,85.8
경주디자인고등학교,10,192,160,32,10,4,4,2,192,89,78,25,19.2,24,8,75,63,84,0,21,42,5,18,19,0,8,17471,91
금오공업고등학교,12,296,296,0,12,4,4,4,296,104,94,98,24.7,25,11.8,97,8,8.2,10,2,6,12,3,11,1,3,21300,72
문경공업고등학교,9,173,173,0,9,3,3,3,173,59,63,51,19.2,21,8.2,61,13,21.3,20,8,5,12,0,13,0,0,51797,299.4
상산전자고등학교,27,449,449,0,29,10,10,9,459,146,140,173,15.8,80,5.7,181,5,2.8,80,4,1,2,30,29,0,1,130835,285
경북과학기술고등학교,3,31,23,8,4,2,1,1,34,13,12,9,8.5,13,2.6,12,9,75,1,5,4,3,0,1,0,0,25251,742.7
안강전자고등학교,15,297,195,102,15,5,5,5,297,118,116,63,19.8,34,8.7,55,16,29.1,25,11,5,18,2,10,0,4,32416,109.1
의성유니텍고등학교,18,370,0,370,19,6,6,7,378,146,140,92,19.9,41,9.2,79,26,32.9,44,18,8,19,1,4,0,5,19768,52.3
경북드론고등학교,12,150,70,80,12,4,4,4,150,61,48,41,12.5,43,3.5,54,3,5.6,42,3,0,12,2,17,0,0,20310,135.4
경북기계명장고등학교,6,85,71,14,6,2,2,2,85,25,38,22,14.2,17,5,17,11,64.7,2,3,8,12,0,6,0,0,28622,336.7
한국원자력마이스터고등학교,15,307,0,307,15,5,5,5,307,123,97,87,20.5,30,10.2,84,40,47.6,27,24,16,15,0,12,0,0,19983,65.1
포항여자전자고등학교,27,561,561,0,27,9,9,9,561,197,184,180,20.8,54,10.4,164,68,41.5,55,29,39,27,1,11,0,0,37231,66.4
포항흥해공업고등학교,12,210,32,178,12,4,4,4,210,74,70,66,17.5,26,8.1,57,26,45.6,15,18,8,16,1,18,0,4,32731,155.9
경북휴먼테크고등학교,6,97,47,50,7,2,3,2,103,39,42,22,14.7,19,5.4,23,7,30.4,11,4,3,7,5,3,2,7,31386,304.7
경북소프트웨어고등학교,3,23,0,23,3,1,1,1,23,12,7,4,7.7,8,2.9,3,2,66.7,0,2,0,3,0,14,0,1,15373,668.4
상주공업고등학교,9,77,34,43,10,3,4,3,79,30,25,24,7.9,23,3.4,30,24,80,3,11,13,10,0,4,0,0,12636,159.9
신라공업고등학교,10,152,134,18,10,4,4,2,152,65,59,28,15.2,32,4.8,55,22,40,17,15,7,12,11,13,1,1,59371,390.6
경북하이텍고등학교,15,349,69,280,15,5,5,5,349,119,117,113,23.3,41,8.5,114,15,13.2,86,7,8,19,0,22,0,4,28629,82
영주고등학교,6,117,61,56,7,3,2,2,124,43,46,35,17.7,18,6.9,36,14,38.9,12,8,6,9,1,12,0,0,25326,204.2
경북항공고등학교,6,90,38,52,6,2,2,2,90,41,28,21,15,17,5.3,21,4,19,11,3,1,6,3,16,2,1,31061,345.1
영천전자고등학교,9,188,80,108,10,3,3,4,191,69,62,60,19.1,24,8,60,12,20,37,6,6,10,1,4,0,3,30044,157.3
포항제철공업고등학교,12,220,133,87,12,4,4,4,220,83,82,55,18.3,27,8.1,43,32,74.4,9,16,16,12,0,9,0,0,18803,85.5
강구정보고등학교,24,504,0,504,25,9,8,8,509,185,168,156,20.4,56,9.1,149,60,40.3,69,37,23,28,6,19,0,5,28527,56
구미정보고등학교,15,281,45,236,16,5,6,5,287,106,102,79,17.9,35,8.2,78,43,55.1,23,33,10,16,0,11,0,0,32215,112.2
구미여자상업고등학교,9,192,83,109,9,3,3,3,192,68,65,59,21.3,21,9.1,55,20,36.4,19,14,6,13,1,11,0,2,17107,89.1
한국국제통상마이스터고등학교,9,183,27,156,9,3,3,3,183,65,63,55,20.3,18,10.2,56,12,21.4,36,7,5,9,0,24,0,1,14487,79.2
경북관광비즈니스고등학교,12,240,107,133,12,4,4,4,240,89,78,73,20,27,8.9,78,21,26.9,29,6,15,12,4,14,0,7,26689,111.2
경산제일고등학교,6,83,31,52,6,2,2,2,83,27,30,26,13.8,16,5.2,23,19,82.6,1,13,6,6,1,3,0,0,22835,275.1
경주정보고등학교,12,244,119,125,12,4,4,4,244,88,81,75,20.3,27,9,61,31,50.8,13,16,15,12,0,11,0,0,25459,104.3
상지미래경영고등학교,7,143,50,93,7,2,2,3,143,46,33,64,20.4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
경북세무고등학교,6,65,23,42,6,2,2,2,65,22,20,23,10.8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
경북골프경영고등학교,3,70,18,52,3,1,1,1,70,21,24,25,23.3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
울릉고등학교,15,343,60,283,15,5,5,5,343,115,114,114,22.9,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0
한국해양마이스터고등학교,23,526,526,0,24,7,8,9,533,164,191,178,22.2,51,10.5,150,143,95.3,0,16,127,21,13,4,0,0,25464,47.8
경북생활과학고등학교,15,329,160,169,16,5,5,6,331,110,109,112,20.7,41,8.1,113,104,92,3,23,81,15,6,14,0,0,10861,32.8
고령고등학교,18,450,221,229,19,6,6,7,457,154,167,136,24.1,50,9.1,140,126,90,1,28,98,18,6,7,0,3,21981,48.1
포항과학기술고등학교,35,1031,515,516,38,14,12,12,1049,385,341,323,27.6,79,13.3,336,306,91.1,0,35,271,38,4,10,0,0,25033,23.9
경북조리과학고등학교,15,309,0,309,15,5,5,5,309,110,107,92,20.6,38,8.1,64,64,100,0,4,60,15,4,4,0,0,16224,52.5
예일메디텍고등학교,11,194,89,105,13,5,5,3,202,75,74,53,15.5,28,7.2,65,52,80,4,16,36,15,0,3,0,1,23951,118.6
경주여자정보고등학교,17,355,184,171,20,6,7,7,374,138,136,100,18.7,47,8,103,97,94.2,6,17,80,20,3,7,0,6,29736,79.5
한국미래산업고등학교,3,49,28,21,3,1,1,1,49,14,23,12,16.3,10,4.9,6,6,100,0,4,2,3,2,2,2,2,8484,173.1
명인고등학교,6,101,69,32,8,3,2,3,109,40,32,37,13.6,21,5.2,36,31,86.1,2,6,25,7,2,3,0,2,12926,118.6
삼성생활예술고등학교,27,709,360,349,28,8,11,9,717,208,284,225,25.6,58,12.4,200,167,83.5,0,16,151,28,3,7,0,1,15240,21.3
한국국제조리고등학교,28,720,388,332,30,9,10,11,729,232,280,217,24.3,68,10.7,197,176,89.3,0,25,151,29,7,9,0,0,14885,20.4
포항보건고등학교,25,610,610,0,26,9,8,9,617,205,202,210,23.7,57,10.8,188,187,99.5,1,12,175,26,5,5,1,0,29172,47.3
효청보건고등학교,38,1106,539,567,40,13,15,12,1119,387,386,346,28,93,12,332,268,80.7,1,28,240,39,2,11,0,2,14605,13.1
대경문화예술고등학교,24,547,0,547,25,8,9,8,551,186,181,184,22,60,9.2,180,166,92.2,0,27,138,24,5,7,0,1,14164,25.7
링컨중고등학교,25,634,634,0,27,8,11,8,645,206,240,199,23.9,62,10.4,206,176,85.4,0,12,164,27,3,8,2,0,13549,21
구미고등학교 부설 방송통신고등학교,37,1104,514,590,37,12,14,11,1104,375,390,339,29.8,90,12.3,339,290,85.5,0,39,251,37,0,4,0,3,13161,11.9
김천중앙고등학교 부설 방송통신고등학교,25,611,0,611,27,8,10,9,624,195,246,183,23.1,67,9.3,197,166,84.3,1,32,134,29,0,6,7,0,20421,32.7
안동고등학교 부설 방송통신고등학교,25,658,314,344,25,8,9,8,658,200,256,202,26.3,58,11.3,196,172,87.8,0,26,146,3,28,7,0,0,20793,31.6
포항고등학교 부설 방송통신고등학교,17,333,165,168,18,6,6,6,338,122,115,101,18.8,43,7.9,115,95,82.6,0,10,85,19,6,7,0,0,38186,113
경주여자정보고등학교병설동도유치원,5,99,48,51,6,2,2,2,99,12,47,40,16.5,18,5.5,22,22,100,0,7,15,5,2,3,0,0,12004,121.3
경상고등학교,2,7,3,4,3,0,2,1,9,0,2,7,3,12,0.8,9,9,100,0,3,6,5,0,3,0,0,18745,2082.8
산청고등학교,21,589,287,302,23,12,11,0,597,309,288,0,26,51,11.7,0,0,0,0,0,0,15,23,10,0,0,13807,23.1
경상국립대학교사범대학부설고등학교,3,50,27,23,4,1,2,1,52,14,18,20,13,13,4,22,22,100,0,9,13,4,0,2,0,0,4956,95.3
거제중앙고등학교,18,433,285,148,18,6,6,6,433,146,156,131,24.1,45,9.6,126,111,88.1,0,21,89,18,0,11,0,3,32030,74
거창여자고등학교,21,505,505,0,23,8,8,7,514,175,187,152,22.3,59,8.7,171,140,81.9,1,19,121,24,5,8,2,1,38133,74.2
아림고등학교,21,499,499,0,23,9,7,7,511,176,183,152,22.2,49,10.4,153,146,95.4,2,12,134,2,27,5,0,5,40049,78.4
고성중앙고등학교,19,454,243,211,21,8,7,6,464,173,156,135,22.1,45,10.3,131,125,95.4,0,12,113,22,10,7,0,1,16832,36.3
곤양고등학교,29,690,0,690,31,10,11,10,700,221,260,219,22.6,66,10.6,226,205,90.7,1,58,147,31,2,5,0,1,12614,18
금남고등학교,21,491,0,491,23,8,8,7,505,174,179,152,22,49,10.3,159,143,89.9,0,31,112,27,1,12,0,14,17860,35.4
김해가야고등학교,27,668,668,0,27,9,9,9,668,225,240,203,24.7,61,11,180,166,92.2,0,13,153,26,2,6,1,0,24553,36.8
김해경원고등학교,21,496,496,0,23,8,8,7,510,176,182,152,22.2,52,9.8,167,139,83.2,0,22,117,21,0,5,3,3,17709,34.7
김해고등학교,13,266,0,266,14,5,5,4,272,85,111,76,19.4,34,8,95,83,87.4,1,8,75,22,0,7,0,1,22982,84.5
김해대청고등학교,6,93,52,41,6,2,2,2,93,36,38,19,15.5,19,4.9,17,7,41.2,9,3,4,7,3,4,1,0,19118,205.6
김해분성여자고등학교,15,332,177,155,17,6,6,5,345,110,119,116,20.3,38,9.1,75,64,85.3,0,18,46,16,0,5,1,4,14280,41.4
김해분성고등학교,24,599,286,313,26,9,8,9,608,201,221,186,23.4,57,10.7,184,162,88,0,20,142,26,4,7,0,1,14850,24.4
